State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0133,572507,0000,000000,VILLAGE,Potharam,Rural,139,533,266,267,43,23,20,348,170,178,0,0,0,289,167,122,244,99,145,321,162,159,280,140,140,6,4,2,243,115,128,7,2,5,24,19,5,41,22,19,0,0,0,10,7,3,30,14,16,1,1,0,13,9,4,0,0,0,10,7,3,2,1,1,1,1,0,28,13,15,0,0,0,0,0,0,28,13,15,0,0,0,212,104,108,,
28,534,Karimnagar,0133,572508,0000,000000,VILLAGE,Muthannapet,Rural,320,1246,616,630,111,54,57,463,239,224,10,5,5,721,408,313,525,208,317,754,381,373,541,330,211,198,135,63,246,119,127,10,8,2,87,68,19,213,51,162,5,2,3,191,35,156,1,0,1,16,14,2,175,36,139,3,1,2,160,24,136,1,0,1,11,11,0,38,15,23,2,1,1,31,11,20,0,0,0,5,3,2,492,235,257,,
28,534,Karimnagar,0133,572509,0000,000000,VILLAGE,Guggilla,Rural,570,2375,1176,1199,197,95,102,590,287,303,25,11,14,1365,819,546,1010,357,653,1293,697,596,1180,640,540,433,239,194,538,235,303,13,12,1,196,154,42,113,57,56,7,5,2,61,20,41,6,4,2,39,28,11,107,55,52,6,4,2,57,20,37,5,3,2,39,28,11,6,2,4,1,1,0,4,0,4,1,1,0,0,0,0,1082,479,603,,
28,534,Karimnagar,0133,572510,0000,000000,VILLAGE,Gagillapur,Rural,468,1799,914,885,147,77,70,479,246,233,26,16,10,1022,626,396,777,288,489,1013,541,472,801,514,287,119,84,35,520,292,228,33,27,6,129,111,18,212,27,185,42,2,40,160,20,140,1,0,1,9,5,4,204,24,180,42,2,40,152,17,135,1,0,1,9,5,4,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,786,373,413,,
28,534,Karimnagar,0133,572511,0000,000000,VILLAGE,Dacharam,Rural,593,2368,1166,1202,200,107,93,442,230,212,11,5,6,1301,745,556,1067,421,646,1318,738,580,1297,731,566,210,136,74,889,431,458,19,15,4,179,149,30,21,7,14,6,2,4,11,4,7,0,0,0,4,1,3,19,6,13,6,2,4,10,4,6,0,0,0,3,0,3,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1050,428,622,,
28,534,Karimnagar,0133,572512,0000,000000,VILLAGE,Thotapalle,Rural,671,2447,1184,1263,163,84,79,811,391,420,31,19,12,1370,781,589,1077,403,674,1300,689,611,953,641,312,264,207,57,471,257,214,19,15,4,199,162,37,347,48,299,5,2,3,332,43,289,2,0,2,8,3,5,321,40,281,2,0,2,311,37,274,0,0,0,8,3,5,26,8,18,3,2,1,21,6,15,2,0,2,0,0,0,1147,495,652,,
28,534,Karimnagar,0133,572513,0000,000000,VILLAGE,Devakkapalle,Rural,239,921,449,472,53,28,25,228,108,120,8,5,3,550,313,237,371,136,235,510,255,255,485,254,231,111,82,29,320,137,183,1,1,0,53,34,19,25,1,24,16,1,15,8,0,8,0,0,0,1,0,1,25,1,24,16,1,15,8,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,194,217,,
28,534,Karimnagar,0134,000000,0000,000000,CD BLOCK,Timmapur (LMD Colony),Total,13176,49026,24149,24877,4316,2213,2103,10851,5381,5470,630,310,320,26825,15339,11486,22201,8810,13391,25320,13931,11389,20290,11803,8487,4530,2811,1719,9551,4303,5248,446,322,124,5763,4367,1396,5030,2128,2902,259,120,139,3086,1106,1980,159,84,75,1526,818,708,4113,1668,2445,223,106,117,2673,919,1754,127,70,57,1090,573,517,917,460,457,36,14,22,413,187,226,32,14,18,436,245,191,23706,10218,13488,,
28,534,Karimnagar,0134,000000,0000,000000,CD BLOCK,Timmapur (LMD Colony),Rural,11593,42862,21064,21798,3732,1908,1824,9706,4807,4899,550,268,282,23073,13201,9872,19789,7863,11926,22538,12212,10326,17943,10355,7588,4324,2676,1648,8758,4015,4743,401,296,105,4460,3368,1092,4595,1857,2738,249,113,136,2926,983,1943,134,69,65,1286,692,594,3864,1565,2299,217,103,114,2618,891,1727,106,58,48,923,513,410,731,292,439,32,10,22,308,92,216,28,11,17,363,179,184,20324,8852,11472,,
28,534,Karimnagar,0134,000000,0000,000000,CD BLOCK,Timmapur (LMD Colony),Urban,1583,6164,3085,3079,584,305,279,1145,574,571,80,42,38,3752,2138,1614,2412,947,1465,2782,1719,1063,2347,1448,899,206,135,71,793,288,505,45,26,19,1303,999,304,435,271,164,10,7,3,160,123,37,25,15,10,240,126,114,249,103,146,6,3,3,55,28,27,21,12,9,167,60,107,186,168,18,4,4,0,105,95,10,4,3,1,73,66,7,3382,1366,2016,,
28,534,Karimnagar,0134,572514,0000,000000,VILLAGE,Vachunur,Rural,572,2162,1092,1070,142,77,65,543,273,270,29,17,12,1174,700,474,988,392,596,1200,661,539,1120,612,508,219,136,83,683,298,385,42,40,2,176,138,38,80,49,31,4,2,2,24,9,15,5,5,0,47,33,14,76,47,29,4,2,2,20,7,13,5,5,0,47,33,14,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,962,431,531,,
28,534,Karimnagar,0134,572515,0000,000000,VILLAGE,Thimmapur,Rural,1691,6411,3095,3316,614,291,323,996,480,516,69,28,41,3858,2126,1732,2553,969,1584,2870,1672,1198,2469,1479,990,643,364,279,880,408,472,52,36,16,894,671,223,401,193,208,10,6,4,292,119,173,4,3,1,95,65,30,394,193,201,10,6,4,288,119,169,4,3,1,92,65,27,7,0,7,0,0,0,4,0,4,0,0,0,3,0,3,3541,1423,2118,,
28,534,Karimnagar,0134,572516,0000,000000,VILLAGE,Porandla,Rural,873,3231,1596,1635,275,140,135,746,373,373,50,30,20,1776,1023,753,1455,573,882,1695,918,777,1335,762,573,295,164,131,570,214,356,6,3,3,464,381,83,360,156,204,15,7,8,161,39,122,9,6,3,175,104,71,270,114,156,13,7,6,127,28,99,4,4,0,126,75,51,90,42,48,2,0,2,34,11,23,5,2,3,49,29,20,1536,678,858,,
28,534,Karimnagar,0134,572517,0000,000000,VILLAGE,Mannenpalle,Rural,643,2319,1129,1190,177,90,87,776,394,382,20,10,10,1179,671,508,1140,458,682,1412,757,655,601,346,255,107,58,49,373,185,188,6,5,1,115,98,17,811,411,400,71,38,33,622,283,339,12,7,5,106,83,23,762,388,374,67,38,29,580,262,318,12,7,5,103,81,22,49,23,26,4,0,4,42,21,21,0,0,0,3,2,1,907,372,535,,
28,534,Karimnagar,0134,572518,0000,000000,VILLAGE,Nustulapur,Rural,1808,7098,3531,3567,680,360,320,2099,1067,1032,185,90,95,3968,2260,1708,3130,1271,1859,3679,1996,1683,2925,1695,1230,578,360,218,1023,410,613,97,51,46,1227,874,353,754,301,453,10,6,4,307,99,208,60,22,38,377,174,203,572,241,331,8,5,3,246,82,164,44,18,26,274,136,138,182,60,122,2,1,1,61,17,44,16,4,12,103,38,65,3419,1535,1884,,
28,534,Karimnagar,0134,572519,0000,000000,VILLAGE,Nedunur,Rural,611,2065,999,1066,154,70,84,717,344,373,22,9,13,1146,658,488,919,341,578,1150,599,551,1019,574,445,256,178,78,590,266,324,23,18,5,150,112,38,131,25,106,12,6,6,111,14,97,0,0,0,8,5,3,119,24,95,11,5,6,100,14,86,0,0,0,8,5,3,12,1,11,1,1,0,11,0,11,0,0,0,0,0,0,915,400,515,,
28,534,Karimnagar,0134,572520,0000,000000,VILLAGE,Renikunta,Rural,803,3056,1509,1547,270,137,133,669,336,333,61,23,38,1671,989,682,1385,520,865,1654,878,776,1110,662,448,373,239,134,539,272,267,23,20,3,175,131,44,544,216,328,46,23,23,468,175,293,7,6,1,23,12,11,445,179,266,24,15,9,400,153,247,4,3,1,17,8,9,99,37,62,22,8,14,68,22,46,3,3,0,6,4,2,1402,631,771,,
28,534,Karimnagar,0134,572521,0000,000000,VILLAGE,Kothapalle (P.N),Rural,424,1547,758,789,127,67,60,398,186,212,5,3,2,936,523,413,611,235,376,746,440,306,694,416,278,189,129,60,368,172,196,55,50,5,82,65,17,52,24,28,4,4,0,29,7,22,4,3,1,15,10,5,49,24,25,4,4,0,26,7,19,4,3,1,15,10,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,801,318,483,,
28,534,Karimnagar,0134,572522,0000,000000,VILLAGE,Nallagonda,Rural,662,2461,1158,1303,255,120,135,772,373,399,38,21,17,1302,753,549,1159,405,754,1319,659,660,1037,607,430,285,161,124,499,246,253,10,7,3,243,193,50,282,52,230,20,1,19,138,17,121,5,1,4,119,33,86,261,45,216,20,1,19,123,15,108,4,0,4,114,29,85,21,7,14,0,0,0,15,2,13,1,1,0,5,4,1,1142,499,643,,
28,534,Karimnagar,0134,572523,0000,000000,VILLAGE,Mallapur,Rural,678,2393,1209,1184,196,104,92,326,161,165,8,4,4,1139,670,469,1254,539,715,1264,750,514,1225,740,485,331,229,102,714,363,351,0,0,0,180,148,32,39,10,29,2,1,1,34,8,26,0,0,0,3,1,2,30,6,24,2,1,1,26,5,21,0,0,0,2,0,2,9,4,5,0,0,0,8,3,5,0,0,0,1,1,0,1129,459,670,,
28,534,Karimnagar,0134,572524,0000,000000,VILLAGE,Polampalle,Rural,840,3030,1478,1552,290,146,144,352,169,183,0,0,0,1424,813,611,1606,665,941,1623,830,793,1017,575,442,168,122,46,664,293,371,21,15,6,164,145,19,606,255,351,21,9,12,351,108,243,9,7,2,225,131,94,397,151,246,20,9,11,328,102,226,8,6,2,41,34,7,209,104,105,1,0,1,23,6,17,1,1,0,184,97,87,1407,648,759,,
28,534,Karimnagar,0134,572525,0000,000000,VILLAGE,Parlapalle,Rural,1086,3870,1882,1988,292,153,139,689,322,367,47,24,23,1891,1079,812,1979,803,1176,2194,1146,1048,1951,1068,883,554,344,210,1129,523,606,38,30,8,230,171,59,243,78,165,18,5,13,201,61,140,11,6,5,13,6,7,209,69,140,18,5,13,169,53,116,10,6,4,12,5,7,34,9,25,0,0,0,32,8,24,1,0,1,1,1,0,1676,736,940,,
28,534,Karimnagar,0134,572526,0000,000000,VILLAGE,Mogilipalem,Rural,902,3219,1628,1591,260,153,107,623,329,294,16,9,7,1609,936,673,1610,692,918,1732,906,826,1440,819,621,326,192,134,726,365,361,28,21,7,360,241,119,292,87,205,16,5,11,188,44,144,8,3,5,80,35,45,280,84,196,16,5,11,185,44,141,7,3,4,72,32,40,12,3,9,0,0,0,3,0,3,1,0,1,8,3,5,1487,722,765,,
28,534,Karimnagar,0134,802911,0015,000000,OG,Alugunur (OG) WARD NO.-0015 (Rural MDDS CODE:572527),Urban,1583,6164,3085,3079,584,305,279,1145,574,571,80,42,38,3752,2138,1614,2412,947,1465,2782,1719,1063,2347,1448,899,206,135,71,793,288,505,45,26,19,1303,999,304,435,271,164,10,7,3,160,123,37,25,15,10,240,126,114,249,103,146,6,3,3,55,28,27,21,12,9,167,60,107,186,168,18,4,4,0,105,95,10,4,3,1,73,66,7,3382,1366,2016,,
28,534,Karimnagar,0135,000000,0000,000000,CD BLOCK,Veenavanka,Total,13231,49041,24389,24652,3904,2038,1866,10433,5269,5164,679,319,360,27827,16066,11761,21214,8323,12891,26584,13810,12774,20728,11484,9244,5743,3701,2042,11017,4729,6288,469,314,155,3499,2740,759,5856,2326,3530,370,159,211,4411,1545,2866,185,92,93,890,530,360,5049,1993,3056,326,142,184,3751,1282,2469,167,84,83,805,485,320,807,333,474,44,17,27,660,263,397,18,8,10,85,45,40,22457,10579,11878,,
28,534,Karimnagar,0135,000000,0000,000000,CD BLOCK,Veenavanka,Rural,13231,49041,24389,24652,3904,2038,1866,10433,5269,5164,679,319,360,27827,16066,11761,21214,8323,12891,26584,13810,12774,20728,11484,9244,5743,3701,2042,11017,4729,6288,469,314,155,3499,2740,759,5856,2326,3530,370,159,211,4411,1545,2866,185,92,93,890,530,360,5049,1993,3056,326,142,184,3751,1282,2469,167,84,83,805,485,320,807,333,474,44,17,27,660,263,397,18,8,10,85,45,40,22457,10579,11878,,
28,534,Karimnagar,0135,000000,0000,000000,CD BLOCK,Veenavanka,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0135,572528,0000,000000,VILLAGE,Mamidalapalle,Rural,921,3685,1832,1853,257,122,135,660,340,320,37,19,18,2145,1243,902,1540,589,951,2024,1045,979,1323,696,627,461,273,188,652,276,376,26,17,9,184,130,54,701,349,352,76,32,44,372,166,206,69,44,25,184,107,77,534,268,266,71,31,40,220,91,129,69,44,25,174,102,72,167,81,86,5,1,4,152,75,77,0,0,0,10,5,5,1661,787,874,,
28,534,Karimnagar,0135,572529,0000,000000,VILLAGE,Elbak,Rural,1242,4362,2142,2220,321,155,166,779,381,398,18,11,7,2384,1397,987,1978,745,1233,2425,1224,1201,1997,1039,958,695,441,254,1006,353,653,79,64,15,217,181,36,428,185,243,8,3,5,409,177,232,1,1,0,10,4,6,409,177,232,6,1,5,394,171,223,1,1,0,8,4,4,19,8,11,2,2,0,15,6,9,0,0,0,2,0,2,1937,918,1019,,
28,534,Karimnagar,0135,572530,0000,000000,VILLAGE,Bonthupalle,Rural,337,1333,688,645,111,61,50,261,135,126,27,13,14,699,411,288,634,277,357,723,382,341,485,267,218,159,94,65,263,121,142,4,2,2,59,50,9,238,115,123,0,0,0,219,101,118,1,1,0,18,13,5,233,112,121,0,0,0,216,99,117,1,1,0,16,12,4,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,610,306,304,,
28,534,Karimnagar,0135,572531,0000,000000,VILLAGE,Challoor,Rural,1403,5429,2734,2695,511,275,236,985,516,469,49,25,24,3062,1758,1304,2367,976,1391,2674,1546,1128,2092,1322,770,462,334,128,870,410,460,65,36,29,695,542,153,582,224,358,7,1,6,430,122,308,26,11,15,119,90,29,553,212,341,4,1,3,415,118,297,23,9,14,111,84,27,29,12,17,3,0,3,15,4,11,3,2,1,8,6,2,2755,1188,1567,,
28,534,Karimnagar,0135,572532,0000,000000,VILLAGE,Ghanmukla,Rural,1176,4361,2188,2173,335,184,151,840,417,423,34,14,20,2440,1430,1010,1921,758,1163,2380,1227,1153,1678,973,705,605,412,193,876,414,462,61,37,24,136,110,26,702,254,448,12,2,10,587,199,388,15,11,4,88,42,46,644,233,411,10,2,8,546,181,365,14,11,3,74,39,35,58,21,37,2,0,2,41,18,23,1,0,1,14,3,11,1981,961,1020,,
28,534,Karimnagar,0135,572533,0000,000000,VILLAGE,Korkal(Jangampalle),Rural,1377,5169,2572,2597,387,206,181,871,439,432,76,34,42,2921,1677,1244,2248,895,1353,2880,1502,1378,2652,1428,1224,705,425,280,1629,752,877,101,73,28,217,178,39,228,74,154,15,8,7,139,43,96,31,5,26,43,18,25,180,59,121,14,7,7,102,33,69,26,3,23,38,16,22,48,15,33,1,1,0,37,10,27,5,2,3,5,2,3,2289,1070,1219,,
28,534,Karimnagar,0135,572534,0000,000000,VILLAGE,Kondapaka,Rural,1083,4110,2007,2103,305,158,147,796,399,397,70,32,38,2395,1359,1036,1715,648,1067,2308,1152,1156,2221,1120,1101,844,484,360,1209,523,686,19,11,8,149,102,47,87,32,55,12,4,8,58,17,41,2,0,2,15,11,4,76,28,48,10,4,6,51,15,36,2,0,2,13,9,4,11,4,7,2,0,2,7,2,5,0,0,0,2,2,0,1802,855,947,,
28,534,Karimnagar,0135,572535,0000,000000,VILLAGE,Pothireddipalle,Rural,673,2430,1186,1244,232,111,121,529,261,268,60,27,33,1247,704,543,1183,482,701,1375,684,691,865,476,389,94,66,28,600,254,346,4,2,2,167,154,13,510,208,302,3,0,3,491,198,293,0,0,0,16,10,6,509,207,302,3,0,3,491,198,293,0,0,0,15,9,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1055,502,553,,
28,534,Karimnagar,0135,572536,0000,000000,VILLAGE,Reddipalle,Rural,710,2436,1253,1183,168,95,73,687,356,331,50,23,27,1393,839,554,1043,414,629,1326,680,646,870,562,308,199,139,60,454,230,224,12,9,3,205,184,21,456,118,338,82,29,53,348,71,277,2,2,0,24,16,8,423,104,319,80,29,51,319,59,260,2,2,0,22,14,8,33,14,19,2,0,2,29,12,17,0,0,0,2,2,0,1110,573,537,,
28,534,Karimnagar,0135,572537,0000,000000,VILLAGE,Brahmanpalle,Rural,182,671,340,331,59,35,24,231,118,113,0,0,0,369,213,156,302,127,175,354,182,172,224,122,102,95,65,30,90,26,64,2,1,1,37,30,7,130,60,70,17,11,6,99,37,62,2,2,0,12,10,2,121,55,66,17,11,6,92,34,58,1,1,0,11,9,2,9,5,4,0,0,0,7,3,4,1,1,0,1,1,0,317,158,159,,
28,534,Karimnagar,0135,572538,0000,000000,VILLAGE,Veenavanka,Rural,2099,7920,3914,4006,655,341,314,1796,892,904,133,63,70,4698,2687,2011,3222,1227,1995,4111,2122,1989,2938,1655,1283,661,401,260,1523,680,843,47,29,18,707,545,162,1173,467,706,80,46,34,767,239,528,29,13,16,297,169,128,1057,426,631,76,44,32,685,218,467,26,12,14,270,152,118,116,41,75,4,2,2,82,21,61,3,1,2,27,17,10,3809,1792,2017,,
28,534,Karimnagar,0135,572539,0000,000000,VILLAGE,Kanparthi,Rural,421,1541,765,776,109,66,43,564,280,284,46,22,24,929,530,399,612,235,377,759,414,345,735,398,337,112,99,13,553,240,313,2,1,1,68,58,10,24,16,8,0,0,0,13,6,7,0,0,0,11,10,1,20,13,7,0,0,0,9,3,6,0,0,0,11,10,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,782,351,431,,
28,534,Karimnagar,0135,572540,0000,000000,VILLAGE,Bethgal,Rural,822,2961,1466,1495,241,119,122,781,394,387,56,27,29,1705,966,739,1256,500,756,1818,929,889,1426,764,662,363,243,120,810,306,504,4,2,2,249,213,36,392,165,227,51,19,32,313,127,186,3,2,1,25,17,8,169,57,112,30,9,21,120,34,86,0,0,0,19,14,5,223,108,115,21,10,11,193,93,100,3,2,1,6,3,3,1143,537,606,,
28,534,Karimnagar,0135,572541,0000,000000,VILLAGE,Valbapur,Rural,785,2633,1302,1331,213,110,103,653,341,312,23,9,14,1440,852,588,1193,450,743,1427,721,706,1222,662,560,288,225,63,482,144,338,43,30,13,409,263,146,205,59,146,7,4,3,166,42,124,4,0,4,28,13,15,121,42,79,5,3,2,91,28,63,2,0,2,23,11,12,84,17,67,2,1,1,75,14,61,2,0,2,5,2,3,1206,581,625,,
28,534,Karimnagar,0136,000000,0000,000000,CD BLOCK,Jammikunta,Total,28239,103429,52395,51034,8627,4583,4044,22884,11598,11286,933,474,459,63436,36283,27153,39993,16112,23881,48730,27995,20735,39958,24749,15209,7733,5079,2654,18596,8668,9928,965,660,305,12664,10342,2322,8772,3246,5526,304,131,173,6189,1806,4383,226,91,135,2053,1218,835,7414,2654,4760,275,121,154,5275,1472,3803,178,70,108,1686,991,695,1358,592,766,29,10,19,914,334,580,48,21,27,367,227,140,54699,24400,30299,,
28,534,Karimnagar,0136,000000,0000,000000,CD BLOCK,Jammikunta,Rural,25178,91892,46626,45266,7453,4002,3451,20510,10396,10114,669,338,331,55907,32042,23865,35985,14584,21401,43808,24848,18960,35670,21880,13790,7518,4912,2606,17239,8085,9154,802,560,242,10111,8323,1788,8138,2968,5170,298,126,172,5947,1726,4221,203,88,115,1690,1028,662,6856,2407,4449,269,116,153,5060,1398,3662,155,67,88,1372,826,546,1282,561,721,29,10,19,887,328,559,48,21,27,318,202,116,48084,21778,26306,,
28,534,Karimnagar,0136,000000,0000,000000,CD BLOCK,Jammikunta,Urban,3061,11537,5769,5768,1174,581,593,2374,1202,1172,264,136,128,7529,4241,3288,4008,1528,2480,4922,3147,1775,4288,2869,1419,215,167,48,1357,583,774,163,100,63,2553,2019,534,634,278,356,6,5,1,242,80,162,23,3,20,363,190,173,558,247,311,6,5,1,215,74,141,23,3,20,314,165,149,76,31,45,0,0,0,27,6,21,0,0,0,49,25,24,6615,2622,3993,,
28,534,Karimnagar,0136,572542,0000,000000,VILLAGE,Vilasagar,Rural,368,1507,736,771,129,65,64,278,133,145,44,20,24,813,439,374,694,297,397,820,427,393,520,279,241,84,74,10,361,143,218,22,20,2,53,42,11,300,148,152,15,7,8,234,113,121,31,17,14,20,11,9,296,147,149,14,6,8,232,113,119,30,17,13,20,11,9,4,1,3,1,1,0,2,0,2,1,0,1,0,0,0,687,309,378,,
28,534,Karimnagar,0136,572543,0000,000000,VILLAGE,Thangula,Rural,1147,4056,2038,2018,333,179,154,992,501,491,0,0,0,2164,1281,883,1892,757,1135,2035,1110,925,1930,1098,832,539,365,174,1166,546,620,62,57,5,163,130,33,105,12,93,3,1,2,90,6,84,3,0,3,9,5,4,101,12,89,3,1,2,90,6,84,2,0,2,6,5,1,4,0,4,0,0,0,0,0,0,1,0,1,3,0,3,2021,928,1093,,
28,534,Karimnagar,0136,572544,0000,000000,VILLAGE,Vavilala,Rural,1786,6131,3057,3074,437,237,200,1167,586,581,54,27,27,3604,2060,1544,2527,997,1530,3435,1790,1645,2995,1642,1353,742,396,346,1591,702,889,125,87,38,537,457,80,440,148,292,14,6,8,387,117,270,7,5,2,32,20,12,277,72,205,8,3,5,235,48,187,4,2,2,30,19,11,163,76,87,6,3,3,152,69,83,3,3,0,2,1,1,2696,1267,1429,,
28,534,Karimnagar,0136,572545,0000,000000,VILLAGE,Vanthadupula,Rural,370,1234,618,616,82,43,39,332,168,164,0,0,0,628,374,254,606,244,362,731,368,363,343,279,64,154,125,29,132,108,24,2,1,1,55,45,10,388,89,299,15,4,11,366,81,285,0,0,0,7,4,3,382,89,293,15,4,11,360,81,279,0,0,0,7,4,3,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,503,250,253,,
28,534,Karimnagar,0136,572546,0000,000000,VILLAGE,Rachapalle,Rural,979,3487,1781,1706,235,127,108,301,157,144,41,23,18,1931,1148,783,1556,633,923,1730,969,761,1487,894,593,214,180,34,1037,513,524,12,9,3,224,192,32,243,75,168,22,16,6,164,39,125,9,4,5,48,16,32,192,51,141,19,14,5,122,22,100,7,2,5,44,13,31,51,24,27,3,2,1,42,17,25,2,2,0,4,3,1,1757,812,945,,
28,534,Karimnagar,0136,572547,0000,000000,VILLAGE,Bijigirsharief,Rural,1479,5469,2730,2739,418,227,191,1868,938,930,1,0,1,3170,1803,1367,2299,927,1372,2805,1528,1277,2711,1479,1232,453,334,119,1864,828,1036,41,19,22,353,298,55,94,49,45,8,7,1,60,24,36,2,0,2,24,18,6,87,46,41,8,7,1,57,24,33,2,0,2,20,15,5,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,2664,1202,1462,,
28,534,Karimnagar,0136,572548,0000,000000,VILLAGE,Korepalle,Rural,1396,4754,2408,2346,358,188,170,1305,682,623,63,28,35,2692,1570,1122,2062,838,1224,2440,1303,1137,1960,1172,788,355,266,89,1305,650,655,47,32,15,253,224,29,480,131,349,10,5,5,416,98,318,12,3,9,42,25,17,455,123,332,10,5,5,397,92,305,8,2,6,40,24,16,25,8,17,0,0,0,19,6,13,4,1,3,2,1,1,2314,1105,1209,,
28,534,Karimnagar,0136,572549,0000,000000,VILLAGE,Saidabad,Rural,513,1890,951,939,179,98,81,382,202,180,39,18,21,1060,595,465,830,356,474,824,495,329,448,328,120,97,85,12,235,139,96,3,3,0,113,101,12,376,167,209,13,5,8,259,78,181,8,4,4,96,80,16,337,151,186,13,5,8,236,74,162,5,2,3,83,70,13,39,16,23,0,0,0,23,4,19,3,2,1,13,10,3,1066,456,610,,
28,534,Karimnagar,0136,572550,0000,000000,VILLAGE,Jammikunta,Rural,8436,32645,16894,15751,2767,1489,1278,6088,3118,2970,200,111,89,22721,12853,9868,9924,4041,5883,12673,8300,4373,10086,7226,2860,960,710,250,2587,1267,1320,257,174,83,6282,5075,1207,2587,1074,1513,88,28,60,1409,420,989,84,36,48,1006,590,416,2256,929,1327,82,28,54,1278,393,885,61,27,34,835,481,354,331,145,186,6,0,6,131,27,104,23,9,14,171,109,62,19972,8594,11378,,
28,534,Karimnagar,0136,572551,0000,000000,VILLAGE,Madipalle,Rural,1365,4677,2354,2323,381,195,186,843,416,427,68,35,33,2805,1616,1189,1872,738,1134,2489,1315,1174,2003,1145,858,796,427,369,876,427,449,29,19,10,302,272,30,486,170,316,9,2,7,407,109,298,4,1,3,66,58,8,463,162,301,9,2,7,387,102,285,3,1,2,64,57,7,23,8,15,0,0,0,20,7,13,1,0,1,2,1,1,2188,1039,1149,,
28,534,Karimnagar,0136,572552,0000,000000,VILLAGE,Kanagarthi,Rural,740,2539,1274,1265,204,103,101,810,414,396,11,5,6,1378,791,587,1161,483,678,1294,682,612,1205,660,545,198,127,71,886,424,462,23,22,1,98,87,11,89,22,67,5,2,3,77,17,60,1,1,0,6,2,4,76,17,59,4,2,2,67,13,54,1,1,0,4,1,3,13,5,8,1,0,1,10,4,6,0,0,0,2,1,1,1245,592,653,,
28,534,Karimnagar,0136,572553,0000,000000,VILLAGE,Mallial,Rural,1268,4512,2308,2204,397,221,176,1055,564,491,48,22,26,2528,1524,1004,1984,784,1200,2593,1336,1257,2255,1255,1000,645,420,225,1235,550,685,97,52,45,278,233,45,338,81,257,13,8,5,295,54,241,7,4,3,23,15,8,330,79,251,13,8,5,289,53,236,7,4,3,21,14,7,8,2,6,0,0,0,6,1,5,0,0,0,2,1,1,1919,972,947,,
28,534,Karimnagar,0136,572554,0000,000000,VILLAGE,Ellanthakunta,Rural,1659,5821,2906,2915,451,241,210,1636,807,829,39,21,18,3326,1902,1424,2495,1004,1491,2929,1614,1315,2264,1386,878,525,304,221,1002,444,558,10,7,3,727,631,96,665,228,437,40,16,24,406,80,326,12,4,8,207,128,79,384,116,268,31,13,18,245,41,204,3,1,2,105,61,44,281,112,169,9,3,6,161,39,122,9,3,6,102,67,35,2892,1292,1600,,
