State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0535,586012,0000,000000,VILLAGE,Singannadorapalem,Rural,691,2654,1300,1354,252,115,137,65,33,32,9,4,5,1368,836,532,1286,464,822,1439,798,641,977,624,353,314,179,135,359,209,150,40,30,10,264,206,58,462,174,288,56,21,35,220,77,143,31,16,15,155,60,95,421,163,258,56,21,35,194,69,125,28,16,12,143,57,86,41,11,30,0,0,0,26,8,18,3,0,3,12,3,9,1215,502,713,,
28,544,Visakhapatnam,0535,586013,0000,000000,VILLAGE,Suriddipalem,Rural,347,1192,597,595,79,40,39,36,16,20,12,7,5,629,400,229,563,197,366,720,395,325,628,355,273,196,132,64,220,124,96,123,39,84,89,60,29,92,40,52,32,21,11,22,7,15,33,8,25,5,4,1,90,39,51,32,21,11,20,6,14,33,8,25,5,4,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,472,202,270,,
28,544,Visakhapatnam,0535,586014,0000,000000,VILLAGE,Medicherla,Rural,429,1432,681,751,112,61,51,106,51,55,6,2,4,806,481,325,626,200,426,856,463,393,718,443,275,393,228,165,122,63,59,25,16,9,178,136,42,138,20,118,73,14,59,30,4,26,0,0,0,35,2,33,121,14,107,63,9,54,25,3,22,0,0,0,33,2,31,17,6,11,10,5,5,5,1,4,0,0,0,2,0,2,576,218,358,,
28,544,Visakhapatnam,0535,586015,0000,000000,VILLAGE,Rongalinaidupalle,Rural,532,1902,920,982,155,80,75,221,101,120,0,0,0,1000,596,404,902,324,578,1230,635,595,1157,603,554,421,232,189,562,240,322,13,8,5,161,123,38,73,32,41,7,2,5,60,28,32,1,0,1,5,2,3,73,32,41,7,2,5,60,28,32,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,285,387,,
28,544,Visakhapatnam,0535,586016,0000,000000,VILLAGE,Paidampeta,Rural,251,948,478,470,88,48,40,55,27,28,0,0,0,528,326,202,420,152,268,510,288,222,492,283,209,240,141,99,154,75,79,5,4,1,93,63,30,18,5,13,6,0,6,11,5,6,0,0,0,1,0,1,12,1,11,6,0,6,6,1,5,0,0,0,0,0,0,6,4,2,0,0,0,5,4,1,0,0,0,1,0,1,438,190,248,,
28,544,Visakhapatnam,0535,586017,0000,000000,VILLAGE,Chowduvada,Rural,1637,6083,3042,3041,566,291,275,231,113,118,157,96,61,2982,1779,1203,3101,1263,1838,3134,1752,1382,1658,1132,526,490,375,115,865,520,345,28,16,12,275,221,54,1476,620,856,131,26,105,1032,392,640,131,77,54,182,125,57,1048,399,649,122,20,102,663,209,454,91,50,41,172,120,52,428,221,207,9,6,3,369,183,186,40,27,13,10,5,5,2949,1290,1659,,
28,544,Visakhapatnam,0535,586018,0000,000000,VILLAGE,Garugubilli,Rural,308,1290,649,641,157,81,76,0,0,0,0,0,0,568,339,229,722,310,412,823,421,402,678,360,318,188,100,88,366,184,182,0,0,0,124,76,48,145,61,84,3,1,2,131,54,77,0,0,0,11,6,5,72,30,42,3,1,2,58,23,35,0,0,0,11,6,5,73,31,42,0,0,0,73,31,42,0,0,0,0,0,0,467,228,239,,
28,544,Visakhapatnam,0535,586019,0000,000000,VILLAGE,Gullepalle,Rural,652,2610,1307,1303,272,150,122,35,14,21,1,0,1,1125,707,418,1485,600,885,1554,817,737,1369,739,630,444,250,194,721,338,383,8,3,5,196,148,48,185,78,107,75,28,47,80,27,53,6,5,1,24,18,6,163,70,93,74,28,46,61,20,41,5,4,1,23,18,5,22,8,14,1,0,1,19,7,12,1,1,0,1,0,1,1056,490,566,,
28,544,Visakhapatnam,0535,586020,0000,000000,VILLAGE,Gondupalem,Rural,777,2926,1441,1485,344,176,168,25,16,9,15,9,6,1380,854,526,1546,587,959,1634,903,731,1246,804,442,601,345,256,257,121,136,4,4,0,384,334,50,388,99,289,62,7,55,246,61,185,1,1,0,79,30,49,382,98,284,62,7,55,241,60,181,1,1,0,78,30,48,6,1,5,0,0,0,5,1,4,0,0,0,1,0,1,1292,538,754,,
28,544,Visakhapatnam,0535,586021,0000,000000,VILLAGE,Kintadakotapadu,Rural,1239,5208,2542,2666,563,262,301,557,266,291,308,150,158,3358,1844,1514,1850,698,1152,2096,1358,738,1598,1081,517,290,176,114,492,254,238,74,57,17,742,594,148,498,277,221,46,6,40,81,32,49,110,98,12,261,141,120,398,259,139,44,6,38,70,31,39,102,95,7,182,127,55,100,18,82,2,0,2,11,1,10,8,3,5,79,14,65,3112,1184,1928,,
28,544,Visakhapatnam,0535,586022,0000,000000,VILLAGE,Kintada,Rural,1094,4404,2154,2250,477,227,250,69,32,37,82,44,38,2092,1178,914,2312,976,1336,2402,1293,1109,1913,1189,724,425,243,182,1225,732,493,44,30,14,219,184,35,489,104,385,15,2,13,439,81,358,8,1,7,27,20,7,394,93,301,11,2,9,352,72,280,6,0,6,25,19,6,95,11,84,4,0,4,87,9,78,2,1,1,2,1,1,2002,861,1141,,
28,544,Visakhapatnam,0535,586023,0000,000000,VILLAGE,Arle,Rural,404,1533,770,763,144,67,77,21,9,12,0,0,0,690,418,272,843,352,491,905,479,426,533,389,144,115,102,13,389,264,125,0,0,0,29,23,6,372,90,282,33,6,27,254,81,173,0,0,0,85,3,82,364,86,278,33,6,27,248,77,171,0,0,0,83,3,80,8,4,4,0,0,0,6,4,2,0,0,0,2,0,2,628,291,337,,
28,544,Visakhapatnam,0535,586024,0000,000000,VILLAGE,Santhapalem,Rural,343,1458,739,719,200,102,98,90,45,45,15,9,6,636,381,255,822,358,464,910,512,398,459,430,29,241,234,7,87,78,9,24,24,0,107,94,13,451,82,369,243,31,212,128,29,99,26,3,23,54,19,35,330,55,275,189,17,172,84,18,66,12,3,9,45,17,28,121,27,94,54,14,40,44,11,33,14,0,14,9,2,7,548,227,321,,
28,544,Visakhapatnam,0535,586025,0000,000000,VILLAGE,Kavi Konda Agraharam,Rural,151,566,293,273,52,26,26,0,0,0,0,0,0,231,145,86,335,148,187,365,193,172,230,176,54,11,10,1,151,108,43,1,1,0,67,57,10,135,17,118,0,0,0,112,4,108,2,0,2,21,13,8,122,17,105,0,0,0,100,4,96,2,0,2,20,13,7,13,0,13,0,0,0,12,0,12,0,0,0,1,0,1,201,100,101,,
28,544,Visakhapatnam,0535,586026,0000,000000,VILLAGE,Pathavalasa,Rural,283,1064,540,524,89,42,47,65,38,27,0,0,0,540,335,205,524,205,319,629,338,291,563,314,249,308,174,134,132,53,79,7,6,1,116,81,35,66,24,42,26,1,25,22,7,15,0,0,0,18,16,2,66,24,42,26,1,25,22,7,15,0,0,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,202,233,,
28,544,Visakhapatnam,0535,586027,0000,000000,VILLAGE,Gotlam,Rural,276,1111,547,564,122,64,58,31,16,15,0,0,0,544,318,226,567,229,338,510,311,199,480,305,175,104,48,56,192,96,96,1,1,0,183,160,23,30,6,24,4,0,4,17,4,13,0,0,0,9,2,7,18,4,14,2,0,2,9,2,7,0,0,0,7,2,5,12,2,10,2,0,2,8,2,6,0,0,0,2,0,2,601,236,365,,
28,544,Visakhapatnam,0535,586028,0000,000000,VILLAGE,Sudivalasa,Rural,366,1434,725,709,129,64,65,17,10,7,2,1,1,657,403,254,777,322,455,874,456,418,635,424,211,36,34,2,463,282,181,2,1,1,134,107,27,239,32,207,1,0,1,225,30,195,1,1,0,12,1,11,220,25,195,1,0,1,207,23,184,1,1,0,11,1,10,19,7,12,0,0,0,18,7,11,0,0,0,1,0,1,560,269,291,,
28,544,Visakhapatnam,0535,586029,0000,000000,VILLAGE,Chandrayyapeta,Rural,248,944,483,461,89,46,43,5,3,2,0,0,0,522,318,204,422,165,257,543,292,251,540,291,249,413,209,204,32,12,20,8,4,4,87,66,21,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,191,210,,
28,544,Visakhapatnam,0536,000000,0000,000000,CD BLOCK,Sabbavaram,Total,15095,62713,31711,31002,6361,3222,3139,4236,2311,1925,776,466,310,36111,21118,14993,26602,10593,16009,29968,18094,11874,22778,15873,6905,7192,4982,2210,7008,4208,2800,338,233,105,8240,6450,1790,7190,2221,4969,2785,480,2305,2858,738,2120,161,63,98,1386,940,446,6278,2058,4220,2476,428,2048,2376,677,1699,139,52,87,1287,901,386,912,163,749,309,52,257,482,61,421,22,11,11,99,39,60,32745,13617,19128,,
28,544,Visakhapatnam,0536,000000,0000,000000,CD BLOCK,Sabbavaram,Rural,15095,62713,31711,31002,6361,3222,3139,4236,2311,1925,776,466,310,36111,21118,14993,26602,10593,16009,29968,18094,11874,22778,15873,6905,7192,4982,2210,7008,4208,2800,338,233,105,8240,6450,1790,7190,2221,4969,2785,480,2305,2858,738,2120,161,63,98,1386,940,446,6278,2058,4220,2476,428,2048,2376,677,1699,139,52,87,1287,901,386,912,163,749,309,52,257,482,61,421,22,11,11,99,39,60,32745,13617,19128,,
28,544,Visakhapatnam,0536,000000,0000,000000,CD BLOCK,Sabbavaram,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0536,586030,0000,000000,VILLAGE,Bangarammapalem,Rural,414,1629,813,816,171,92,79,105,51,54,0,0,0,852,486,366,777,327,450,760,473,287,613,442,171,90,80,10,380,259,121,21,21,0,122,82,40,147,31,116,59,2,57,70,14,56,0,0,0,18,15,3,79,24,55,52,1,51,12,10,2,0,0,0,15,13,2,68,7,61,7,1,6,58,4,54,0,0,0,3,2,1,869,340,529,,
28,544,Visakhapatnam,0536,586031,0000,000000,VILLAGE,Sirasapalleadduru,Rural,73,337,162,175,47,24,23,0,0,0,0,0,0,156,87,69,181,75,106,166,85,81,78,75,3,5,5,0,22,22,0,0,0,0,51,48,3,88,10,78,2,0,2,81,5,76,0,0,0,5,5,0,13,5,8,0,0,0,12,4,8,0,0,0,1,1,0,75,5,70,2,0,2,69,1,68,0,0,0,4,4,0,171,77,94,,
28,544,Visakhapatnam,0536,586032,0000,000000,VILLAGE,Rayapuram Agraharam,Rural,289,1288,662,626,190,98,92,30,16,14,0,0,0,501,319,182,787,343,444,740,407,333,564,358,206,54,52,2,379,200,179,1,0,1,130,106,24,176,49,127,0,0,0,131,9,122,1,0,1,44,40,4,149,48,101,0,0,0,104,8,96,1,0,1,44,40,4,27,1,26,0,0,0,27,1,26,0,0,0,0,0,0,548,255,293,,
28,544,Visakhapatnam,0536,586033,0000,000000,VILLAGE,Tekkalipalem,Rural,418,1766,879,887,168,79,89,33,18,15,10,6,4,1062,621,441,704,258,446,868,518,350,861,513,348,316,169,147,60,27,33,9,9,0,476,308,168,7,5,2,0,0,0,1,1,0,0,0,0,6,4,2,7,5,2,0,0,0,1,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,361,537,,
28,544,Visakhapatnam,0536,586034,0000,000000,VILLAGE,Vangali,Rural,481,2005,989,1016,176,89,87,36,16,20,0,0,0,984,573,411,1021,416,605,1174,620,554,1032,602,430,534,299,235,265,111,154,46,24,22,187,168,19,142,18,124,7,0,7,118,11,107,0,0,0,17,7,10,142,18,124,7,0,7,118,11,107,0,0,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,369,462,,
28,544,Visakhapatnam,0536,586035,0000,000000,VILLAGE,Antakapalle,Rural,1061,4444,2291,2153,421,231,190,163,84,79,7,4,3,2669,1593,1076,1775,698,1077,2019,1248,771,1644,1160,484,681,442,239,436,284,152,28,19,9,499,415,84,375,88,287,186,18,168,115,26,89,14,12,2,60,32,28,286,72,214,149,15,134,72,19,53,11,9,2,54,29,25,89,16,73,37,3,34,43,7,36,3,3,0,6,3,3,2425,1043,1382,,
28,544,Visakhapatnam,0536,586036,0000,000000,VILLAGE,Ayyannapalem,Rural,151,594,293,301,60,28,32,101,52,49,0,0,0,306,176,130,288,117,171,277,169,108,277,169,108,178,97,81,24,20,4,0,0,0,75,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,124,193,,
28,544,Visakhapatnam,0536,586037,0000,000000,VILLAGE,Elluppi,Rural,269,1118,539,579,109,54,55,140,70,70,0,0,0,612,343,269,506,196,310,617,334,283,602,329,273,169,99,70,336,154,182,0,0,0,97,76,21,15,5,10,3,2,1,4,0,4,0,0,0,8,3,5,12,4,8,3,2,1,3,0,3,0,0,0,6,2,4,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,501,205,296,,
28,544,Visakhapatnam,0536,586038,0000,000000,VILLAGE,Boduvalasa,Rural,453,1723,849,874,158,74,84,130,67,63,7,2,5,1010,601,409,713,248,465,576,423,153,556,416,140,103,82,21,258,189,69,11,10,1,184,135,49,20,7,13,5,0,5,9,2,7,0,0,0,6,5,1,19,7,12,5,0,5,8,2,6,0,0,0,6,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1147,426,721,,
28,544,Visakhapatnam,0536,586039,0000,000000,VILLAGE,Gullipalle,Rural,1613,6589,3281,3308,688,335,353,604,311,293,24,12,12,3699,2194,1505,2890,1087,1803,3150,1905,1245,2042,1573,469,583,473,110,531,314,217,28,14,14,900,772,128,1108,332,776,213,56,157,744,195,549,29,5,24,122,76,46,1082,327,755,209,56,153,734,194,540,28,5,23,111,72,39,26,5,21,4,0,4,10,1,9,1,0,1,11,4,7,3439,1376,2063,,
28,544,Visakhapatnam,0536,586040,0000,000000,VILLAGE,Mogalipuram,Rural,822,3394,1685,1709,308,145,163,255,123,132,23,9,14,1865,1116,749,1529,569,960,1726,1000,726,1342,857,485,599,330,269,296,169,127,84,46,38,363,312,51,384,143,241,18,8,10,315,99,216,13,3,10,38,33,5,365,131,234,14,5,9,305,93,212,10,2,8,36,31,5,19,12,7,4,3,1,10,6,4,3,1,2,2,2,0,1668,685,983,,
28,544,Visakhapatnam,0536,586041,0000,000000,VILLAGE,Sabbavaram Agraharam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0536,586042,0000,000000,VILLAGE,Sabbavaram,Rural,2699,12200,6348,5852,1126,568,558,1018,705,313,603,352,251,8138,4746,3392,4062,1602,2460,4735,3129,1606,3989,2884,1105,806,528,278,593,384,209,17,12,5,2573,1960,613,746,245,501,221,29,192,268,68,200,9,2,7,248,146,102,644,214,430,201,23,178,216,53,163,9,2,7,218,136,82,102,31,71,20,6,14,52,15,37,0,0,0,30,10,20,7465,3219,4246,,
28,544,Visakhapatnam,0536,586043,0000,000000,VILLAGE,Gotivada,Rural,484,1906,936,970,193,99,94,41,24,17,0,0,0,1171,649,522,735,287,448,930,603,327,602,382,220,94,72,22,322,163,159,3,2,1,183,145,38,328,221,107,32,2,30,31,12,19,21,18,3,244,189,55,326,221,105,31,2,29,30,12,18,21,18,3,244,189,55,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,976,333,643,,
28,544,Visakhapatnam,0536,586044,0000,000000,VILLAGE,Gali Bhimavaram,Rural,295,1247,648,599,172,96,76,86,42,44,55,55,0,673,393,280,574,255,319,619,344,275,246,208,38,29,23,6,69,64,5,1,1,0,147,120,27,373,136,237,232,98,134,125,33,92,3,0,3,13,5,8,338,134,204,231,98,133,91,31,60,3,0,3,13,5,8,35,2,33,1,0,1,34,2,32,0,0,0,0,0,0,628,304,324,,
28,544,Visakhapatnam,0536,586045,0000,000000,VILLAGE,Lagisettipalem,Rural,133,544,274,270,48,22,26,122,65,57,0,0,0,325,181,144,219,93,126,257,163,94,171,116,55,18,14,4,6,4,2,1,1,0,146,97,49,86,47,39,5,3,2,8,7,1,0,0,0,73,37,36,84,46,38,5,3,2,8,7,1,0,0,0,71,36,35,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,287,111,176,,
28,544,Visakhapatnam,0536,586046,0000,000000,VILLAGE,Aripaka,Rural,758,2939,1460,1479,306,155,151,280,136,144,19,13,6,1684,961,723,1255,499,756,1305,862,443,945,734,211,257,205,52,279,192,87,4,4,0,405,333,72,360,128,232,82,6,76,201,80,121,1,1,0,76,41,35,283,112,171,75,6,69,137,67,70,0,0,0,71,39,32,77,16,61,7,0,7,64,13,51,1,1,0,5,2,3,1634,598,1036,,
28,544,Visakhapatnam,0536,586047,0000,000000,VILLAGE,Nallaregulapalem,Rural,206,729,353,376,62,31,31,32,15,17,0,0,0,355,206,149,374,147,227,415,223,192,209,190,19,135,119,16,8,7,1,1,1,0,65,63,2,206,33,173,152,11,141,35,5,30,0,0,0,19,17,2,86,24,62,63,4,59,4,3,1,0,0,0,19,17,2,120,9,111,89,7,82,31,2,29,0,0,0,0,0,0,314,130,184,,
28,544,Visakhapatnam,0536,586048,0000,000000,VILLAGE,Narapadu,Rural,532,2287,1141,1146,223,115,108,89,48,41,0,0,0,1114,645,469,1173,496,677,1272,725,547,936,619,317,344,229,115,402,231,171,24,19,5,166,140,26,336,106,230,111,21,90,180,67,113,26,7,19,19,11,8,300,94,206,88,12,76,171,65,106,24,6,18,17,11,6,36,12,24,23,9,14,9,2,7,2,1,1,2,0,2,1015,416,599,,
28,544,Visakhapatnam,0536,586049,0000,000000,VILLAGE,Dongalamarri Sitarampuram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0536,586050,0000,000000,VILLAGE,Batajangalapalem,Rural,374,1495,767,728,145,76,69,56,30,26,0,0,0,832,495,337,663,272,391,766,463,303,653,413,240,268,183,85,123,32,91,8,7,1,254,191,63,113,50,63,23,11,12,48,9,39,3,1,2,39,29,10,109,49,60,21,10,11,46,9,37,3,1,2,39,29,10,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,729,304,425,,
28,544,Visakhapatnam,0536,586051,0000,000000,VILLAGE,Pydivada Agraharam,Rural,285,1174,602,572,122,68,54,44,23,21,0,0,0,689,400,289,485,202,283,732,375,357,382,326,56,125,121,4,213,166,47,0,0,0,44,39,5,350,49,301,271,37,234,69,2,67,0,0,0,10,10,0,346,49,297,271,37,234,65,2,63,0,0,0,10,10,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,442,227,215,,
28,544,Visakhapatnam,0536,586052,0000,000000,VILLAGE,Pydivada,Rural,245,983,500,483,103,54,49,28,13,15,0,0,0,501,292,209,482,208,274,512,321,191,450,294,156,149,88,61,109,59,50,2,1,1,190,146,44,62,27,35,32,13,19,15,5,10,0,0,0,15,9,6,40,20,20,16,8,8,9,3,6,0,0,0,15,9,6,22,7,15,16,5,11,6,2,4,0,0,0,0,0,0,471,179,292,,
28,544,Visakhapatnam,0536,586053,0000,000000,VILLAGE,Yerukunaidupalem,Rural,227,1061,549,512,149,76,73,49,23,26,0,0,0,542,331,211,519,218,301,539,317,222,403,273,130,76,61,15,234,131,103,3,3,0,90,78,12,136,44,92,28,8,20,100,32,68,1,0,1,7,4,3,125,42,83,22,6,16,96,32,64,1,0,1,6,4,2,11,2,9,6,2,4,4,0,4,0,0,0,1,0,1,522,232,290,,
28,544,Visakhapatnam,0536,586054,0000,000000,VILLAGE,Asakapalle,Rural,653,2506,1268,1238,321,157,164,148,73,75,0,0,0,1301,756,545,1205,512,693,1109,745,364,996,679,317,145,114,31,723,463,260,9,6,3,119,96,23,113,66,47,10,3,7,33,10,23,4,2,2,66,51,15,105,66,39,10,3,7,30,10,20,3,2,1,62,51,11,8,0,8,0,0,0,3,0,3,1,0,1,4,0,4,1397,523,874,,
28,544,Visakhapatnam,0536,586055,0000,000000,VILLAGE,Iruvada,Rural,363,1580,782,798,187,90,97,106,49,57,9,4,5,880,499,381,700,283,417,920,472,448,588,401,187,127,105,22,224,167,57,4,4,0,233,125,108,332,71,261,261,16,245,4,1,3,1,0,1,66,54,12,319,64,255,249,9,240,4,1,3,1,0,1,65,54,11,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1,660,310,350,,
28,544,Visakhapatnam,0536,586056,0000,000000,VILLAGE,Amrutapuram,Rural,1189,4722,2414,2308,440,227,213,267,125,142,19,9,10,2830,1687,1143,1892,727,1165,2612,1450,1162,1820,1302,518,1182,891,291,337,168,169,15,12,3,286,231,55,792,148,644,663,92,571,65,14,51,20,5,15,44,37,7,712,146,566,611,91,520,37,13,24,20,5,15,44,37,7,80,2,78,52,1,51,28,1,27,0,0,0,0,0,0,2110,964,1146,,
28,544,Visakhapatnam,0536,586057,0000,000000,VILLAGE,Chintagatla Agraharam,Rural,90,371,193,178,35,19,16,0,0,0,0,0,0,194,118,76,177,75,102,160,118,42,155,115,40,34,22,12,66,44,22,5,4,1,50,45,5,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,75,136,,
28,544,Visakhapatnam,0536,586058,0000,000000,VILLAGE,Vippakaagraharam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0536,586059,0000,000000,VILLAGE,Gollalapalem,Rural,518,2082,1033,1049,233,120,113,273,132,141,0,0,0,1166,650,516,916,383,533,1012,602,410,622,443,179,91,79,12,313,184,129,13,13,0,205,167,38,390,159,231,169,44,125,85,29,56,15,7,8,121,79,42,302,133,169,143,37,106,60,25,35,4,2,2,95,69,26,88,26,62,26,7,19,25,4,21,11,5,6,26,10,16,1070,431,639,,
28,544,Visakhapatnam,0537,000000,0000,000000,CD BLOCK,Pendurthi,Total,8174,32380,16070,16310,3413,1759,1654,2403,1182,1221,232,100,132,19655,11121,8534,12725,4949,7776,12444,9253,3191,9375,7397,1978,1467,1138,329,2040,1277,763,210,143,67,5658,4839,819,3069,1856,1213,210,120,90,1253,722,531,110,65,45,1496,949,547,2766,1746,1020,200,116,84,1165,714,451,89,52,37,1312,864,448,303,110,193,10,4,6,88,8,80,21,13,8,184,85,99,19936,6817,13119,,
28,544,Visakhapatnam,0537,000000,0000,000000,CD BLOCK,Pendurthi,Rural,8174,32380,16070,16310,3413,1759,1654,2403,1182,1221,232,100,132,19655,11121,8534,12725,4949,7776,12444,9253,3191,9375,7397,1978,1467,1138,329,2040,1277,763,210,143,67,5658,4839,819,3069,1856,1213,210,120,90,1253,722,531,110,65,45,1496,949,547,2766,1746,1020,200,116,84,1165,714,451,89,52,37,1312,864,448,303,110,193,10,4,6,88,8,80,21,13,8,184,85,99,19936,6817,13119,,
28,544,Visakhapatnam,0537,000000,0000,000000,CD BLOCK,Pendurthi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0537,586060,0000,000000,VILLAGE,Gorapalle,Rural,988,3716,1866,1850,361,182,179,169,83,86,8,4,4,2231,1341,890,1485,525,960,1746,1063,683,1460,990,470,179,144,35,629,321,308,23,13,10,629,512,117,286,73,213,8,2,6,212,33,179,3,1,2,63,37,26,261,70,191,8,2,6,199,32,167,1,0,1,53,36,17,25,3,22,0,0,0,13,1,12,2,1,1,10,1,9,1970,803,1167,,
28,544,Visakhapatnam,0537,586061,0000,000000,VILLAGE,Saripalle,Rural,1107,4404,2217,2187,457,241,216,322,161,161,17,7,10,2645,1534,1111,1759,683,1076,1507,1212,295,1418,1191,227,334,314,20,393,269,124,26,21,5,665,587,78,89,21,68,6,3,3,12,3,9,4,0,4,67,15,52,83,20,63,6,3,3,10,3,7,4,0,4,63,14,49,6,1,5,0,0,0,2,0,2,0,0,0,4,1,3,2897,1005,1892,,
28,544,Visakhapatnam,0537,586062,0000,000000,VILLAGE,Mudapaka,Rural,341,1402,670,732,164,74,90,164,74,90,23,10,13,705,395,310,697,275,422,548,395,153,427,370,57,28,20,8,70,64,6,7,3,4,322,283,39,121,25,96,6,3,3,5,3,2,6,3,3,104,16,88,100,20,80,5,2,3,5,3,2,6,3,3,84,12,72,21,5,16,1,1,0,0,0,0,0,0,0,20,4,16,854,275,579,,
28,544,Visakhapatnam,0537,586063,0000,000000,VILLAGE,Gurrampalem,Rural,947,3727,1898,1829,413,209,204,278,145,133,5,3,2,2247,1288,959,1480,610,870,1401,1127,274,683,597,86,63,53,10,95,82,13,21,16,5,504,446,58,718,530,188,13,7,6,247,173,74,15,12,3,443,338,105,636,479,157,12,6,6,222,169,53,14,11,3,388,293,95,82,51,31,1,1,0,25,4,21,1,1,0,55,45,10,2326,771,1555,,
