State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0330,000000,0000,000000,CD BLOCK,Nampalle,Rural,9916,41247,20763,20484,5288,2693,2595,8876,4343,4533,4353,2266,2087,18416,11317,7099,22831,9446,13385,22485,11746,10739,19470,10536,8934,6839,4489,2350,10015,4062,5953,296,194,102,2320,1791,529,3015,1210,1805,124,67,57,2328,823,1505,39,25,14,524,295,229,2875,1145,1730,98,53,45,2232,781,1451,33,22,11,512,289,223,140,65,75,26,14,12,96,42,54,6,3,3,12,6,6,18762,9017,9745,,
28,539,Nalgonda,0330,000000,0000,000000,CD BLOCK,Nampalle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0330,577260,0000,000000,VILLAGE,Hydelapur,Rural,39,185,99,86,24,12,12,10,6,4,0,0,0,88,56,32,97,43,54,120,67,53,115,63,52,104,56,48,9,5,4,0,0,0,2,2,0,5,4,1,1,1,0,1,0,1,0,0,0,3,3,0,5,4,1,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,33,,
28,539,Nalgonda,0330,577261,0000,000000,VILLAGE,Swamulavari  Lingotam,Rural,503,2057,1031,1026,238,122,116,289,140,149,93,53,40,846,547,299,1211,484,727,1259,615,644,1247,610,637,208,111,97,986,464,522,2,1,1,51,34,17,12,5,7,3,0,3,8,5,3,0,0,0,1,0,1,12,5,7,3,0,3,8,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,416,382,,
28,539,Nalgonda,0330,577262,0000,000000,VILLAGE,Brahmana Gouraram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0330,577263,0000,000000,VILLAGE,Damera,Rural,495,1963,1024,939,297,151,146,611,328,283,67,37,30,806,520,286,1157,504,653,1157,586,571,1120,572,548,972,507,465,108,38,70,0,0,0,40,27,13,37,14,23,8,2,6,24,10,14,0,0,0,5,2,3,32,12,20,7,2,5,20,8,12,0,0,0,5,2,3,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,806,438,368,,
28,539,Nalgonda,0330,577264,0000,000000,VILLAGE,Nerallapalle,Rural,395,1603,799,804,213,107,106,358,171,187,48,24,24,631,376,255,972,423,549,860,434,426,839,424,415,226,181,45,524,180,344,8,5,3,81,58,23,21,10,11,3,2,1,8,3,5,0,0,0,10,5,5,20,9,11,3,2,1,7,2,5,0,0,0,10,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,743,365,378,,
28,539,Nalgonda,0330,577265,0000,000000,VILLAGE,Kundellatirumalagiri,Rural,14,44,28,16,5,4,1,0,0,0,1,1,0,12,10,2,32,18,14,25,17,8,25,17,8,12,12,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,,
28,539,Nalgonda,0330,577266,0000,000000,VILLAGE,Chamala Palle,Rural,365,1472,718,754,181,82,99,239,114,125,0,0,0,661,407,254,811,311,500,916,458,458,893,450,443,273,195,78,563,219,344,16,11,5,41,25,16,23,8,15,0,0,0,17,6,11,0,0,0,6,2,4,23,8,15,0,0,0,17,6,11,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,260,296,,
28,539,Nalgonda,0330,577267,0000,000000,VILLAGE,Ganugu Palle,Rural,163,667,338,329,73,34,39,197,100,97,81,39,42,311,191,120,356,147,209,417,218,199,413,216,197,102,101,1,261,75,186,18,15,3,32,25,7,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,120,130,,
28,539,Nalgonda,0330,577268,0000,000000,VILLAGE,Mohamadapur,Rural,396,1550,781,769,180,91,89,356,179,177,0,0,0,748,438,310,802,343,459,800,452,348,601,358,243,286,174,112,215,107,108,11,6,5,89,71,18,199,94,105,3,2,1,174,76,98,1,1,0,21,15,6,199,94,105,3,2,1,174,76,98,1,1,0,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,329,421,,
28,539,Nalgonda,0330,577269,0000,000000,VILLAGE,Peddapur,Rural,1070,4374,2234,2140,647,333,314,536,268,268,1347,713,634,1656,1045,611,2718,1189,1529,2418,1248,1170,2318,1222,1096,721,548,173,1145,361,784,59,23,36,393,290,103,100,26,74,3,2,1,82,17,65,3,1,2,12,6,6,93,25,68,2,2,0,79,16,63,2,1,1,10,6,4,7,1,6,1,0,1,3,1,2,1,0,1,2,0,2,1956,986,970,,
28,539,Nalgonda,0330,577270,0000,000000,VILLAGE,Nampalle,Rural,833,3784,1766,2018,352,184,168,919,379,540,40,21,19,2283,1187,1096,1501,579,922,1562,927,635,1496,898,598,244,167,77,770,356,414,63,43,20,419,332,87,66,29,37,2,0,2,35,14,21,7,5,2,22,10,12,55,21,34,2,0,2,25,7,18,6,4,2,22,10,12,11,8,3,0,0,0,10,7,3,1,1,0,0,0,0,2222,839,1383,,
28,539,Nalgonda,0330,577271,0000,000000,VILLAGE,Chittam Pahad,Rural,263,1061,532,529,120,59,61,346,166,180,0,0,0,577,352,225,484,180,304,525,278,247,525,278,247,150,126,24,303,96,207,1,1,0,71,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,254,282,,
28,539,Nalgonda,0330,577272,0000,000000,VILLAGE,Vadde Palle,Rural,283,1133,565,568,154,77,77,405,204,201,0,0,0,471,308,163,662,257,405,654,322,332,491,246,245,189,109,80,243,86,157,7,7,0,52,44,8,163,76,87,21,12,9,139,63,76,0,0,0,3,1,2,115,51,64,0,0,0,113,50,63,0,0,0,2,1,1,48,25,23,21,12,9,26,13,13,0,0,0,1,0,1,479,243,236,,
28,539,Nalgonda,0330,577273,0000,000000,VILLAGE,Tungapathi Gouraram,Rural,454,1890,961,929,270,129,141,344,174,170,3,1,2,814,525,289,1076,436,640,1054,544,510,984,511,473,475,273,202,391,151,240,24,16,8,94,71,23,70,33,37,11,4,7,36,14,22,1,1,0,22,14,8,61,28,33,11,4,7,28,10,18,0,0,0,22,14,8,9,5,4,0,0,0,8,4,4,1,1,0,0,0,0,836,417,419,,
28,539,Nalgonda,0330,577274,0000,000000,VILLAGE,Mallaparajpalle,Rural,325,1326,667,659,160,76,84,316,163,153,0,0,0,606,394,212,720,273,447,784,366,418,741,354,387,328,218,110,370,103,267,5,4,1,38,29,9,43,12,31,9,7,2,30,3,27,1,1,0,3,1,2,39,9,30,7,5,2,29,3,26,1,1,0,2,0,2,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,542,301,241,,
28,539,Nalgonda,0330,577275,0000,000000,VILLAGE,Tirumalagiri,Rural,250,1118,563,555,133,77,56,309,148,161,0,0,0,505,317,188,613,246,367,603,325,278,597,320,277,224,130,94,304,139,165,3,3,0,66,48,18,6,5,1,1,1,0,3,2,1,0,0,0,2,2,0,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,515,238,277,,
28,539,Nalgonda,0330,577276,0000,000000,VILLAGE,Kethpalle (P) Pasnoor,Rural,196,819,413,406,101,47,54,309,143,166,0,0,0,348,218,130,471,195,276,432,226,206,155,116,39,34,25,9,84,62,22,4,4,0,33,25,8,277,110,167,10,4,6,251,99,152,2,1,1,14,6,8,251,102,149,10,4,6,227,92,135,0,0,0,14,6,8,26,8,18,0,0,0,24,7,17,2,1,1,0,0,0,387,187,200,,
28,539,Nalgonda,0330,577277,0000,000000,VILLAGE,Ghatlamallapalle,Rural,323,1282,635,647,157,75,82,326,158,168,0,0,0,605,375,230,677,260,417,700,377,323,674,369,305,234,171,63,339,115,224,25,19,6,76,64,12,26,8,18,3,2,1,18,4,14,0,0,0,5,2,3,23,6,17,3,2,1,16,3,13,0,0,0,4,1,3,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,582,258,324,,
28,539,Nalgonda,0330,577278,0000,000000,VILLAGE,Thummala Palle,Rural,259,1160,597,563,155,89,66,414,214,200,0,0,0,550,332,218,610,265,345,597,334,263,485,313,172,135,131,4,339,175,164,0,0,0,11,7,4,112,21,91,5,4,1,103,17,86,4,0,4,0,0,0,112,21,91,5,4,1,103,17,86,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,263,300,,
28,539,Nalgonda,0330,577279,0000,000000,VILLAGE,Medlavai,Rural,402,1720,902,818,220,116,104,327,167,160,4,1,3,733,485,248,987,417,570,919,479,440,251,199,52,101,79,22,70,52,18,1,1,0,79,67,12,668,280,388,10,3,7,447,171,276,2,1,1,209,105,104,663,277,386,10,3,7,446,170,276,1,1,0,206,103,103,5,3,2,0,0,0,1,1,0,1,0,1,3,2,1,801,423,378,,
28,539,Nalgonda,0330,577280,0000,000000,VILLAGE,Pasnoor,Rural,1042,4258,2146,2112,602,302,300,768,369,399,1070,556,514,1655,1056,599,2603,1090,1513,2320,1215,1105,2143,1133,1010,215,142,73,1633,749,884,20,11,9,275,231,44,177,82,95,15,10,5,109,40,69,4,3,1,49,29,20,170,79,91,14,10,4,104,38,66,4,3,1,48,28,20,7,3,4,1,0,1,5,2,3,0,0,0,1,1,0,1938,931,1007,,
28,539,Nalgonda,0330,577281,0000,000000,VILLAGE,Sharabhapur,Rural,77,345,170,175,51,26,25,118,59,59,0,0,0,148,85,63,197,85,112,180,86,94,175,85,90,107,55,52,51,16,35,0,0,0,17,14,3,5,1,4,0,0,0,2,1,1,0,0,0,3,0,3,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,165,84,81,,
28,539,Nalgonda,0330,577282,0000,000000,VILLAGE,Fakirpur,Rural,126,507,235,272,72,31,41,172,78,94,0,0,0,198,100,98,309,135,174,284,147,137,283,147,136,111,60,51,160,77,83,0,0,0,12,10,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,88,135,,
28,539,Nalgonda,0330,577283,0000,000000,VILLAGE,Rebelli,Rural,243,1027,537,490,87,56,31,163,87,76,51,22,29,557,339,218,470,198,272,578,329,249,573,328,245,134,118,16,355,143,212,16,11,5,68,56,12,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,208,241,,
28,539,Nalgonda,0330,577284,0000,000000,VILLAGE,Bandathimmapur,Rural,162,691,345,346,95,44,51,139,70,69,0,0,0,308,189,119,383,156,227,394,196,198,359,190,169,157,112,45,176,63,113,0,0,0,26,15,11,35,6,29,1,1,0,30,3,27,2,1,1,2,1,1,32,5,27,1,1,0,27,2,25,2,1,1,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,297,149,148,,
28,539,Nalgonda,0330,577285,0000,000000,VILLAGE,Sunkishala,Rural,138,591,309,282,82,38,44,174,87,87,0,0,0,275,178,97,316,131,185,364,187,177,363,187,176,50,32,18,300,144,156,0,0,0,13,11,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,122,105,,
28,539,Nalgonda,0330,577286,0000,000000,VILLAGE,Deveth Palle,Rural,404,1727,884,843,216,118,98,391,197,194,505,264,241,823,503,320,904,381,523,930,479,451,559,355,204,416,253,163,27,14,13,9,9,0,107,79,28,371,124,247,1,0,1,302,78,224,7,6,1,61,40,21,365,123,242,1,0,1,296,77,219,7,6,1,61,40,21,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,797,405,392,,
28,539,Nalgonda,0330,577287,0000,000000,VILLAGE,Musti Palle,Rural,611,2566,1318,1248,359,192,167,282,145,137,1042,534,508,1080,709,371,1486,609,877,1447,737,710,948,522,426,540,355,185,276,67,209,4,4,0,128,96,32,499,215,284,11,7,4,418,157,261,5,4,1,65,47,18,496,214,282,11,7,4,416,156,260,5,4,1,64,47,17,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,1119,581,538,,
28,539,Nalgonda,0330,577288,0000,000000,VILLAGE,Pagidi Palle,Rural,85,327,166,161,44,21,23,58,29,29,1,0,1,121,75,46,206,91,115,186,97,89,97,53,44,91,48,43,0,0,0,0,0,0,6,5,1,89,44,45,2,2,0,84,40,44,0,0,0,3,2,1,89,44,45,2,2,0,84,40,44,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,72,,
28,539,Nalgonda,0331,000000,0000,000000,CD BLOCK,Chandur,Total,12094,48866,24774,24092,5040,2631,2409,8031,4034,3997,533,304,229,27061,16062,10999,21805,8712,13093,24520,13607,10913,23201,13227,9974,3573,2384,1189,11527,4943,6584,1105,658,447,6996,5242,1754,1319,380,939,66,13,53,719,140,579,19,4,15,515,223,292,1171,332,839,66,13,53,670,135,535,17,4,13,418,180,238,148,48,100,0,0,0,49,5,44,2,0,2,97,43,54,24346,11167,13179,,
28,539,Nalgonda,0331,000000,0000,000000,CD BLOCK,Chandur,Rural,9488,37986,19373,18613,4111,2138,1973,7194,3656,3538,411,234,177,19802,12029,7773,18184,7344,10840,19894,10800,9094,18989,10563,8426,3461,2291,1170,10426,4510,5916,645,388,257,4457,3374,1083,905,237,668,63,13,50,598,119,479,11,2,9,233,103,130,867,226,641,63,13,50,573,116,457,10,2,8,221,95,126,38,11,27,0,0,0,25,3,22,1,0,1,12,8,4,18092,8573,9519,,
28,539,Nalgonda,0331,000000,0000,000000,CD BLOCK,Chandur,Urban,2606,10880,5401,5479,929,493,436,837,378,459,122,70,52,7259,4033,3226,3621,1368,2253,4626,2807,1819,4212,2664,1548,112,93,19,1101,433,668,460,270,190,2539,1868,671,414,143,271,3,0,3,121,21,100,8,2,6,282,120,162,304,106,198,3,0,3,97,19,78,7,2,5,197,85,112,110,37,73,0,0,0,24,2,22,1,0,1,85,35,50,6254,2594,3660,,
28,539,Nalgonda,0331,577289,0000,000000,VILLAGE,Ghattuppal,Rural,1405,6346,3344,3002,588,299,289,600,338,262,209,131,78,3983,2423,1560,2363,921,1442,2931,1722,1209,2878,1712,1166,97,71,26,836,401,435,319,187,132,1626,1053,573,53,10,43,3,1,2,9,3,6,0,0,0,41,6,35,50,7,43,3,1,2,8,2,6,0,0,0,39,4,35,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3415,1622,1793,,
28,539,Nalgonda,0331,577290,0000,000000,VILLAGE,Theratpalle,Rural,945,3781,1893,1888,421,216,205,469,223,246,30,17,13,2013,1183,830,1768,710,1058,2090,1087,1003,2076,1079,997,471,262,209,1091,473,618,115,65,50,399,279,120,14,8,6,2,1,1,2,1,1,0,0,0,10,6,4,13,8,5,2,1,1,2,1,1,0,0,0,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1691,806,885,,
28,539,Nalgonda,0331,577291,0000,000000,VILLAGE,Kondapuram,Rural,492,1936,997,939,214,120,94,592,301,291,1,1,0,947,577,370,989,420,569,826,529,297,711,513,198,263,215,48,236,104,132,13,13,0,199,181,18,115,16,99,39,3,36,61,9,52,2,0,2,13,4,9,114,15,99,39,3,36,60,8,52,2,0,2,13,4,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1110,468,642,,
28,539,Nalgonda,0331,577292,0000,000000,VILLAGE,Pullemla,Rural,675,2670,1362,1308,291,151,140,361,188,173,22,13,9,1344,824,520,1326,538,788,1374,759,615,1352,748,604,262,184,78,917,414,503,7,7,0,166,143,23,22,11,11,1,1,0,18,8,10,0,0,0,3,2,1,21,11,10,1,1,0,17,8,9,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1296,603,693,,
28,539,Nalgonda,0331,577293,0000,000000,VILLAGE,Bodangi Parthy,Rural,331,1313,668,645,151,85,66,229,123,106,22,11,11,670,392,278,643,276,367,670,352,318,620,325,295,145,71,74,296,117,179,1,0,1,178,137,41,50,27,23,2,2,0,10,2,8,1,1,0,37,22,15,49,27,22,2,2,0,10,2,8,1,1,0,36,22,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,643,316,327,,
28,539,Nalgonda,0331,577294,0000,000000,VILLAGE,Kumandaniguda,Rural,142,618,306,312,70,33,37,304,142,162,0,0,0,366,216,150,252,90,162,295,153,142,287,151,136,65,35,30,162,67,95,0,0,0,60,49,11,8,2,6,1,0,1,3,0,3,0,0,0,4,2,2,6,1,5,1,0,1,2,0,2,0,0,0,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,323,153,170,,
28,539,Nalgonda,0331,577295,0000,000000,VILLAGE,Sirdepalle,Rural,298,1230,607,623,120,54,66,217,102,115,0,0,0,618,362,256,612,245,367,732,371,361,724,368,356,173,86,87,450,200,250,2,2,0,99,80,19,8,3,5,1,0,1,7,3,4,0,0,0,0,0,0,6,2,4,1,0,1,5,2,3,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,498,236,262,,
28,539,Nalgonda,0331,577296,0000,000000,VILLAGE,Idikuda,Rural,501,2147,1117,1030,287,159,128,328,175,153,0,0,0,1010,617,393,1137,500,637,1139,607,532,946,556,390,156,125,31,655,316,339,17,11,6,118,104,14,193,51,142,3,2,1,179,43,136,1,1,0,10,5,5,193,51,142,3,2,1,179,43,136,1,1,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,510,498,,
28,539,Nalgonda,0331,577297,0000,000000,VILLAGE,Nermata,Rural,476,1796,876,920,191,97,94,400,181,219,0,0,0,849,496,353,947,380,567,986,523,463,974,518,456,249,148,101,658,314,344,0,0,0,67,56,11,12,5,7,0,0,0,8,3,5,0,0,0,4,2,2,12,5,7,0,0,0,8,3,5,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,353,457,,
28,539,Nalgonda,0331,577298,0000,000000,VILLAGE,Donipamula,Rural,697,2792,1416,1376,325,165,160,986,506,480,4,2,2,1377,870,507,1415,546,869,1458,761,697,1277,726,551,189,131,58,823,368,455,3,1,2,262,226,36,181,35,146,2,0,2,120,12,108,0,0,0,59,23,36,176,32,144,2,0,2,118,12,106,0,0,0,56,20,36,5,3,2,0,0,0,2,0,2,0,0,0,3,3,0,1334,655,679,,
28,539,Nalgonda,0331,577299,0000,000000,VILLAGE,Bangarigadda,Rural,759,2907,1491,1416,324,172,152,422,221,201,96,45,51,1458,913,545,1449,578,871,1540,846,694,1518,837,681,264,204,60,973,397,576,41,24,17,240,212,28,22,9,13,0,0,0,12,3,9,0,0,0,10,6,4,19,8,11,0,0,0,10,3,7,0,0,0,9,5,4,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,1367,645,722,,
28,539,Nalgonda,0331,577300,0000,000000,VILLAGE,Thummalapalle,Rural,427,1547,736,811,191,94,97,525,249,276,0,0,0,720,414,306,827,322,505,862,434,428,845,426,419,256,167,89,446,152,294,3,2,1,140,105,35,17,8,9,2,2,0,11,3,8,0,0,0,4,3,1,16,8,8,2,2,0,10,3,7,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,685,302,383,,
28,539,Nalgonda,0331,577301,0000,000000,VILLAGE,Gundrepalle,Rural,476,1897,961,936,204,110,94,630,325,305,0,0,0,952,584,368,945,377,568,1018,556,462,938,539,399,157,117,40,515,190,325,11,7,4,255,225,30,80,17,63,2,0,2,64,9,55,0,0,0,14,8,6,76,17,59,2,0,2,61,9,52,0,0,0,13,8,5,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,879,405,474,,
28,539,Nalgonda,0331,577302,0000,000000,VILLAGE,Angadipeta,Rural,522,2009,1045,964,200,113,87,400,220,180,22,12,10,1133,699,434,876,346,530,1067,588,479,995,572,423,146,95,51,416,150,266,104,63,41,329,264,65,72,16,56,1,0,1,55,7,48,4,0,4,12,9,3,60,15,45,1,0,1,45,7,38,3,0,3,11,8,3,12,1,11,0,0,0,10,0,10,1,0,1,1,1,0,942,457,485,,
28,539,Nalgonda,0331,577303,0000,000000,VILLAGE,Kasthala,Rural,776,2858,1441,1417,274,134,140,627,310,317,0,0,0,1479,892,587,1379,549,830,1608,850,758,1593,847,746,464,299,165,884,342,542,1,0,1,244,206,38,15,3,12,1,0,1,8,2,6,1,0,1,5,1,4,14,3,11,1,0,1,8,2,6,1,0,1,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1250,591,659,,
28,539,Nalgonda,0331,577304,0000,000000,VILLAGE,Udathala Palle,Rural,566,2139,1113,1026,260,136,124,104,52,52,5,2,3,883,567,316,1256,546,710,1298,662,636,1255,646,609,104,81,23,1068,505,563,8,6,2,75,54,21,43,16,27,3,1,2,31,11,20,2,0,2,7,4,3,42,16,26,3,1,2,30,11,19,2,0,2,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,841,451,390,,
28,539,Nalgonda,0331,577305,0000,000000,TOWN,Chandur (CT),Urban,2606,10880,5401,5479,929,493,436,837,378,459,122,70,52,7259,4033,3226,3621,1368,2253,4626,2807,1819,4212,2664,1548,112,93,19,1101,433,668,460,270,190,2539,1868,671,414,143,271,3,0,3,121,21,100,8,2,6,282,120,162,304,106,198,3,0,3,97,19,78,7,2,5,197,85,112,110,37,73,0,0,0,24,2,22,1,0,1,85,35,50,6254,2594,3660,,
28,539,Nalgonda,0332,000000,0000,000000,CD BLOCK,Kangal,Total,11008,44029,22513,21516,4989,2614,2375,9045,4520,4525,732,388,344,22892,14018,8874,21137,8495,12642,24431,12865,11566,21722,12033,9689,5417,3978,1439,12479,5130,7349,347,214,133,3479,2711,768,2709,832,1877,156,71,85,1929,448,1481,55,12,43,569,301,268,2260,615,1645,137,61,76,1567,275,1292,36,7,29,520,272,248,449,217,232,19,10,9,362,173,189,19,5,14,49,29,20,19598,9648,9950,,
28,539,Nalgonda,0332,000000,0000,000000,CD BLOCK,Kangal,Rural,11008,44029,22513,21516,4989,2614,2375,9045,4520,4525,732,388,344,22892,14018,8874,21137,8495,12642,24431,12865,11566,21722,12033,9689,5417,3978,1439,12479,5130,7349,347,214,133,3479,2711,768,2709,832,1877,156,71,85,1929,448,1481,55,12,43,569,301,268,2260,615,1645,137,61,76,1567,275,1292,36,7,29,520,272,248,449,217,232,19,10,9,362,173,189,19,5,14,49,29,20,19598,9648,9950,,
28,539,Nalgonda,0332,000000,0000,000000,CD BLOCK,Kangal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0332,577306,0000,000000,VILLAGE,Regatla,Rural,1155,4699,2403,2296,500,258,242,1401,670,731,12,6,6,2481,1516,965,2218,887,1331,2627,1373,1254,2061,1229,832,390,343,47,1343,655,688,24,12,12,304,219,85,566,144,422,15,4,11,519,122,397,6,3,3,26,15,11,451,87,364,12,2,10,411,68,343,3,2,1,25,15,10,115,57,58,3,2,1,108,54,54,3,1,2,1,0,1,2072,1030,1042,,
28,539,Nalgonda,0332,577307,0000,000000,VILLAGE,Ponugode,Rural,899,3528,1790,1738,358,192,166,475,241,234,49,30,19,1753,1102,651,1775,688,1087,2037,1054,983,1860,1005,855,349,217,132,1360,670,690,26,12,14,125,106,19,177,49,128,5,2,3,140,31,109,16,3,13,16,13,3,160,43,117,5,2,3,129,29,100,13,2,11,13,10,3,17,6,11,0,0,0,11,2,9,3,1,2,3,3,0,1491,736,755,,
28,539,Nalgonda,0332,577308,0000,000000,VILLAGE,Gaddamvari Yadavally,Rural,1399,5542,2797,2745,611,316,295,814,393,421,75,29,46,2862,1748,1114,2680,1049,1631,3170,1609,1561,2988,1566,1422,478,359,119,2133,932,1201,68,38,30,309,237,72,182,43,139,22,12,10,129,24,105,9,0,9,22,7,15,131,22,109,14,7,7,94,10,84,5,0,5,18,5,13,51,21,30,8,5,3,35,14,21,4,0,4,4,2,2,2372,1188,1184,,
28,539,Nalgonda,0332,577309,0000,000000,VILLAGE,Shahabdulla Pur,Rural,223,851,433,418,91,54,37,194,88,106,0,0,0,419,250,169,432,183,249,433,237,196,433,237,196,86,64,22,281,133,148,60,38,22,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,196,222,,
28,539,Nalgonda,0332,577310,0000,000000,VILLAGE,Pagidi Marri,Rural,534,2081,1070,1011,210,107,103,305,166,139,0,0,0,1160,720,440,921,350,571,1109,616,493,1078,603,475,467,334,133,454,135,319,27,24,3,130,110,20,31,13,18,4,2,2,14,6,8,1,0,1,12,5,7,29,12,17,3,1,2,14,6,8,1,0,1,11,5,6,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,972,454,518,,
